Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
1786556,16Q3User 121,70201,2,01/07/2016,06:56,01/07/2016,16:06,7.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1786568,16Q3User 652,70205,1,01/07/2016,07:02,01/07/2016,18:14,22.46,Elland Road Park and Ride,APT 7kW Dual Outlet
1786601,16Q3User 106,70202,2,01/07/2016,07:17,01/07/2016,15:30,5.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1786603,16Q3User 645,70208,1,01/07/2016,07:19,01/07/2016,14:41,5.54,Elland Road Park and Ride,APT 7kW Dual Outlet
1787792,16Q3User 615,70201,2,01/07/2016,16:42,01/07/2016,16:44,0.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1787804,16Q3User 620,70201,1,01/07/2016,16:45,01/07/2016,22:16,11.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1787807,16Q3User 615,70201,2,01/07/2016,16:46,01/07/2016,22:18,11.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1787975,16Q3User 613,70200,2,01/07/2016,18:45,01/07/2016,22:23,8.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1787979,16Q3User 617,70202,2,01/07/2016,18:47,02/07/2016,07:59,11.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1787983,16Q3User 618,70203,2,01/07/2016,18:50,02/07/2016,08:09,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1787990,16Q3User 624,70203,1,01/07/2016,18:53,02/07/2016,07:59,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1788320,16Q3User 623,70201,1,01/07/2016,22:30,02/07/2016,07:59,10.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1788328,16Q3User 615,70202,1,01/07/2016,22:43,01/07/2016,22:43,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1788512,16Q3User 644,70207,1,02/07/2016,09:02,02/07/2016,16:45,20.14,Elland Road Park and Ride,APT 7kW Dual Outlet
1788677,16Q3User 173,70208,2,02/07/2016,11:42,02/07/2016,12:14,1.82,Elland Road Park and Ride,APT 7kW Dual Outlet
1789228,16Q3User 617,70200,2,02/07/2016,16:45,02/07/2016,20:50,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1789546,16Q3User 624,70203,2,02/07/2016,20:54,04/07/2016,07:58,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1789551,16Q3User 613,70203,1,02/07/2016,21:03,04/07/2016,09:20,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1789554,16Q3User 612,70202,2,02/07/2016,21:11,04/07/2016,08:05,20.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1789556,16Q3User 618,70202,1,02/07/2016,21:15,04/07/2016,07:58,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1789557,16Q3User 623,70201,2,02/07/2016,21:18,04/07/2016,08:06,8.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1790770,16Q3User 164,70200,2,04/07/2016,06:52,04/07/2016,15:31,7.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1790811,16Q3User 106,70200,1,04/07/2016,07:18,04/07/2016,15:26,5.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1790892,16Q3User 163,70203,2,04/07/2016,08:12,04/07/2016,17:33,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1791216,16Q3User 85,70203,1,04/07/2016,11:26,04/07/2016,16:09,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1791967,16Q3User 623,70203,1,04/07/2016,16:32,04/07/2016,21:21,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1791972,16Q3User 620,70201,1,04/07/2016,16:34,05/07/2016,08:05,8.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1792071,16Q3User 613,70201,2,04/07/2016,17:48,05/07/2016,09:21,9.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1792110,16Q3User 614,70200,2,04/07/2016,18:33,05/07/2016,08:03,4.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1792111,16Q3User 617,70200,1,04/07/2016,18:37,05/07/2016,08:06,5.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1792116,16Q3User 615,70202,2,04/07/2016,18:41,05/07/2016,08:04,14.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1792122,16Q3User 612,70203,2,04/07/2016,18:46,04/07/2016,21:25,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1792125,16Q3User 621,70202,1,04/07/2016,18:50,04/07/2016,21:31,0.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1792357,16Q3User 612,70203,1,04/07/2016,21:25,05/07/2016,09:19,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1792358,16Q3User 624,70203,2,04/07/2016,21:26,05/07/2016,08:04,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1792365,16Q3User 618,70202,1,04/07/2016,21:42,05/07/2016,08:04,9.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1792573,16Q3User 147,70205,1,05/07/2016,07:33,05/07/2016,16:55,15.01,Elland Road Park and Ride,APT 7kW Dual Outlet
1792664,16Q3User 645,70208,1,05/07/2016,08:31,05/07/2016,17:32,4.99,Elland Road Park and Ride,APT 7kW Dual Outlet
1793103,16Q3User 85,70202,1,05/07/2016,12:50,05/07/2016,16:09,6.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1793546,16Q3User 163,70202,2,05/07/2016,15:11,05/07/2016,16:37,5.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1793644,16Q3User 644,70207,1,05/07/2016,15:58,05/07/2016,20:12,-14.04,Elland Road Park and Ride,APT 7kW Dual Outlet
1793696,16Q3User 623,70203,1,05/07/2016,16:30,06/07/2016,08:10,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1793707,16Q3User 615,70202,1,05/07/2016,16:38,06/07/2016,08:19,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1793714,16Q3User 620,70201,1,05/07/2016,16:40,05/07/2016,19:33,6.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1793800,16Q3User 612,70203,2,05/07/2016,17:40,05/07/2016,21:21,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1793908,16Q3User 618,70202,2,05/07/2016,19:02,06/07/2016,08:28,11.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1794058,16Q3User 614,70200,2,05/07/2016,19:12,06/07/2016,08:25,5.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1794073,16Q3User 617,70200,1,05/07/2016,19:29,06/07/2016,08:11,11.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1794077,16Q3User 621,70201,2,05/07/2016,19:31,06/07/2016,18:36,0.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1794087,16Q3User 613,70201,1,05/07/2016,19:39,06/07/2016,08:19,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1794152,16Q3User 624,70203,2,05/07/2016,21:22,06/07/2016,08:17,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1794458,16Q3User 147,70205,1,06/07/2016,08:11,06/07/2016,14:43,12.33,Elland Road Park and Ride,APT 7kW Dual Outlet
1795508,16Q3User 615,70203,1,06/07/2016,16:36,06/07/2016,19:10,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1795887,16Q3User 617,70203,1,06/07/2016,19:18,07/07/2016,08:13,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1795890,16Q3User 613,70203,2,06/07/2016,19:19,07/07/2016,08:04,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1795893,16Q3User 618,70202,1,06/07/2016,19:21,07/07/2016,08:07,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1795896,16Q3User 612,70202,2,06/07/2016,19:23,07/07/2016,06:58,10.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1795905,16Q3User 620,70201,2,06/07/2016,19:28,07/07/2016,08:05,14.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1795909,16Q3User 614,70201,1,06/07/2016,19:32,07/07/2016,08:06,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1795911,16Q3User 623,70200,2,06/07/2016,19:35,07/07/2016,09:23,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1795915,16Q3User 624,70200,1,06/07/2016,19:41,07/07/2016,07:58,7.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1796129,16Q3User 652,70205,1,07/07/2016,07:04,07/07/2016,17:24,14.9,Elland Road Park and Ride,APT 7kW Dual Outlet
1797658,16Q3User 615,70201,2,07/07/2016,16:38,08/07/2016,19:52,12.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1797662,16Q3User 620,70202,1,07/07/2016,16:43,08/07/2016,08:05,15.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1797817,16Q3User 618,70200,1,07/07/2016,18:42,08/07/2016,08:53,7.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1797818,16Q3User 624,70200,2,07/07/2016,18:44,08/07/2016,08:04,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1797827,16Q3User 623,70202,2,07/07/2016,18:51,07/07/2016,18:53,0.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1797829,16Q3User 623,70201,1,07/07/2016,18:54,08/07/2016,08:00,5.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1797833,16Q3User 613,70202,2,07/07/2016,18:57,08/07/2016,08:06,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1797867,16Q3User 612,70203,1,07/07/2016,19:01,07/07/2016,22:09,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1797978,16Q3User 617,70203,2,07/07/2016,19:03,08/07/2016,08:05,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1798118,16Q3User 621,70203,1,07/07/2016,22:11,08/07/2016,08:00,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1798457,16Q3User 163,70201,1,08/07/2016,08:09,08/07/2016,16:57,15.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1799509,16Q3User 624,70202,1,08/07/2016,15:34,08/07/2016,19:56,5.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
