Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8124494,19Q1User 406,70204,2,02/01/2019,06:41,02/01/2019,16:03,11.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8124522,19Q1User 546,70204,1,02/01/2019,07:03,02/01/2019,17:19,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8124828,19Q1User 279,80085,2,02/01/2019,09:01,02/01/2019,19:08,8.85,Temple Green Park and Ride,APT 7kW Dual Outlet
8124987,19Q1User 399,70202,1,02/01/2019,10:06,02/01/2019,13:08,1.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8125100,19Q1User 771,70202,2,02/01/2019,10:47,02/01/2019,18:04,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8126244,19Q1User 612,70201,1,02/01/2019,16:37,03/01/2019,09:25,14.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8126286,19Q1User 613,70201,2,02/01/2019,16:57,03/01/2019,08:05,13.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8126639,19Q1User 494,80164,2,02/01/2019,19:39,02/01/2019,19:56,7.7,Elland Road Park and Ride,APT Triple Rapid Charger
8126671,19Q1User 615,70202,1,02/01/2019,19:52,03/01/2019,07:57,16.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8126676,19Q1User 494,80164,2,02/01/2019,19:58,02/01/2019,20:09,7.41,Elland Road Park and Ride,APT Triple Rapid Charger
8126799,19Q1User 613,70204,1,02/01/2019,21:50,03/01/2019,08:04,15.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8127020,19Q1User 406,70204,2,03/01/2019,06:46,03/01/2019,15:11,12.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8127034,19Q1User 747,70206,1,03/01/2019,06:56,03/01/2019,16:16,23.31,Elland Road Park and Ride,APT 7kW Dual Outlet
8127068,19Q1User 546,70202,2,03/01/2019,07:07,03/01/2019,17:16,4.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8127082,19Q1User 554,70207,1,03/01/2019,07:12,03/01/2019,17:24,25.06,Elland Road Park and Ride,APT 7kW Dual Outlet
8127293,19Q1User 763,70202,1,03/01/2019,08:02,03/01/2019,12:21,13.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8127397,19Q1User 506,70204,1,03/01/2019,08:24,03/01/2019,16:28,4.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8127539,19Q1User 279,80080,1,03/01/2019,08:56,03/01/2019,19:35,8.61,Temple Green Park and Ride,APT 7kW Dual Outlet
8127687,19Q1User 769,70201,2,03/01/2019,09:39,03/01/2019,16:36,18.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8128386,19Q1User 433,70202,1,03/01/2019,13:07,03/01/2019,17:09,15.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8128998,19Q1User 535,80164,2,03/01/2019,15:54,03/01/2019,16:54,20.49,Elland Road Park and Ride,APT Triple Rapid Charger
8129062,19Q1User 612,70201,1,03/01/2019,16:17,03/01/2019,19:15,4.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8129130,19Q1User 620,70204,2,03/01/2019,16:48,03/01/2019,19:29,9.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8129312,19Q1User 614,70201,2,03/01/2019,17:59,04/01/2019,08:05,7.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8129369,19Q1User 174,80164,2,03/01/2019,18:22,03/01/2019,18:45,14.82,Elland Road Park and Ride,APT Triple Rapid Charger
8129687,19Q1User 614,70204,2,03/01/2019,22:04,04/01/2019,08:03,18.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8129690,19Q1User 613,70202,1,03/01/2019,22:11,04/01/2019,08:00,33.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8129850,19Q1User 747,70206,1,04/01/2019,06:32,04/01/2019,16:43,59.12,Elland Road Park and Ride,APT 7kW Dual Outlet
8129882,19Q1User 554,70207,1,04/01/2019,07:01,04/01/2019,16:32,46.19,Elland Road Park and Ride,APT 7kW Dual Outlet
8129999,19Q1User 476,70204,1,04/01/2019,07:40,04/01/2019,14:23,8.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8130001,19Q1User 282,80085,2,04/01/2019,07:41,04/01/2019,17:32,8.82,Temple Green Park and Ride,APT 7kW Dual Outlet
8130003,19Q1User 763,70201,1,04/01/2019,07:42,04/01/2019,15:14,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8130041,19Q1User 578,70208,2,04/01/2019,07:51,04/01/2019,15:11,10.14,Elland Road Park and Ride,APT 7kW Dual Outlet
8130277,19Q1User 771,70204,2,04/01/2019,08:31,04/01/2019,15:37,15.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8130300,19Q1User 546,70202,1,04/01/2019,08:37,04/01/2019,18:13,4.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8130445,19Q1User 279,80080,1,04/01/2019,09:07,04/01/2019,18:49,7.16,Temple Green Park and Ride,APT 7kW Dual Outlet
8130473,19Q1User 598,70207,2,04/01/2019,09:13,04/01/2019,15:44,23.27,Elland Road Park and Ride,APT 7kW Dual Outlet
8130749,19Q1User 493,70202,2,04/01/2019,10:27,04/01/2019,15:00,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8130892,19Q1User 285,80164,2,04/01/2019,11:14,04/01/2019,11:34,5.9,Elland Road Park and Ride,APT Triple Rapid Charger
8131159,19Q1User 399,70201,2,04/01/2019,12:29,04/01/2019,13:40,4.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8131868,19Q1User 627,70202,2,04/01/2019,15:12,04/01/2019,15:13,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8132028,19Q1User 615,70204,1,04/01/2019,16:03,05/01/2019,08:05,20.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8132042,19Q1User 552,80164,2,04/01/2019,16:08,04/01/2019,16:30,7.3,Elland Road Park and Ride,APT Triple Rapid Charger
8132138,19Q1User 620,70204,2,04/01/2019,16:35,05/01/2019,08:02,17.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8132143,19Q1User 614,70201,2,04/01/2019,16:36,05/01/2019,08:02,13.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8132193,19Q1User 613,70201,1,04/01/2019,16:57,04/01/2019,18:15,4.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8132406,19Q1User 613,70201,1,04/01/2019,18:19,05/01/2019,08:03,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8132424,19Q1User 612,70202,2,04/01/2019,18:27,05/01/2019,08:03,17.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8132786,19Q1User 614,70202,1,04/01/2019,22:04,05/01/2019,08:03,13.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8133051,19Q1User 546,70204,2,05/01/2019,08:03,05/01/2019,17:15,5.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8133056,19Q1User 615,70204,1,05/01/2019,08:07,05/01/2019,16:46,16.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8133404,19Q1User 577,70202,2,05/01/2019,10:59,05/01/2019,12:58,7.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8133884,19Q1User 399,70201,1,05/01/2019,13:11,05/01/2019,14:16,2.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8134542,19Q1User 614,70201,1,05/01/2019,16:38,05/01/2019,22:52,6.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8134559,19Q1User 623,70202,1,05/01/2019,16:44,05/01/2019,22:49,16.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8134564,19Q1User 613,70201,2,05/01/2019,16:47,05/01/2019,23:10,16.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8134693,19Q1User 615,70202,2,05/01/2019,17:46,05/01/2019,22:45,14.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
