Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8703401,19Q3User 315,70206,2,01/07/2019,07:44,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8703471,19Q3User 412,80080,1,01/07/2019,07:59,01/07/2019,17:31,6.55,Temple Green Park and Ride,APT 7kW Dual Outlet
8703492,19Q3User 546,70204,2,01/07/2019,08:05,01/07/2019,17:13,9.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8703730,19Q3User 379,80085,2,01/07/2019,08:50,01/07/2019,18:02,4.22,Temple Green Park and Ride,APT 7kW Dual Outlet
8703829,19Q3User 712,70203,1,01/07/2019,09:07,01/07/2019,18:01,27.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8703850,19Q3User 279,80080,2,01/07/2019,09:11,01/07/2019,18:20,7.75,Temple Green Park and Ride,APT 7kW Dual Outlet
8703902,19Q3User 556,70204,1,01/07/2019,09:24,01/07/2019,18:34,18.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8703945,19Q3User 551,80164,2,01/07/2019,09:35,01/07/2019,09:50,11.77,Elland Road Park and Ride,APT Triple Rapid Charger
8704021,19Q3User 405,51468,1,01/07/2019,09:53,01/07/2019,11:58,6.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8704094,19Q3User 781,70202,1,01/07/2019,10:03,01/07/2019,11:56,6.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8704360,19Q3User 400,70200,2,01/07/2019,11:27,01/07/2019,17:01,20.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8704422,19Q3User 618,70203,2,01/07/2019,11:44,02/07/2019,06:52,5.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8704546,19Q3User 275,51467,2,01/07/2019,12:16,01/07/2019,15:03,9.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8705215,19Q3User 1114,80164,2,01/07/2019,14:52,01/07/2019,15:03,7.45,Elland Road Park and Ride,APT Triple Rapid Charger
8705249,19Q3User 410,80164,2,01/07/2019,15:05,01/07/2019,15:29,10.02,Elland Road Park and Ride,APT Triple Rapid Charger
8705480,19Q3User 612,51468,1,01/07/2019,16:09,02/07/2019,07:58,8.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8705555,19Q3User 615,70200,1,01/07/2019,16:39,02/07/2019,09:11,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8705571,19Q3User 614,51467,2,01/07/2019,16:46,02/07/2019,07:56,8.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8705849,19Q3User 624,70203,1,01/07/2019,18:33,02/07/2019,08:00,9.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
