Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2589282,17Q3User 704,70200,2,01/07/2017,09:44,01/07/2017,19:12,5.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2589290,17Q3User 130,70201,2,01/07/2017,09:49,01/07/2017,16:26,16.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2590165,17Q3User 614,70204,2,01/07/2017,16:39,01/07/2017,18:25,6.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2590174,17Q3User 624,70203,1,01/07/2017,16:45,03/07/2017,08:00,6.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2590322,17Q3User 613,70203,2,01/07/2017,18:14,03/07/2017,08:09,8.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2590330,17Q3User 617,70201,2,01/07/2017,18:19,03/07/2017,08:09,10.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2590349,17Q3User 615,70204,1,01/07/2017,18:32,03/07/2017,18:05,6.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2590366,17Q3User 621,70202,1,01/07/2017,18:39,03/07/2017,07:59,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2591055,17Q3User 704,70200,2,02/07/2017,09:58,02/07/2017,14:33,4.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2591173,17Q3User 175,70204,2,02/07/2017,11:17,02/07/2017,13:44,3.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2591529,17Q3User 513,70202,2,02/07/2017,13:36,02/07/2017,16:53,12.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2592483,17Q3User 66,70200,2,03/07/2017,07:32,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2592627,17Q3User 682,70202,1,03/07/2017,08:18,03/07/2017,18:13,4.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2592874,17Q3User 704,70201,2,03/07/2017,09:54,03/07/2017,18:59,5.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2594125,17Q3User 617,70203,1,03/07/2017,16:50,04/07/2017,08:05,10.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2594133,17Q3User 613,70204,2,03/07/2017,16:55,04/07/2017,08:08,12.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2594259,17Q3User 621,70204,1,03/07/2017,18:08,04/07/2017,08:06,16.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2594267,17Q3User 624,70203,2,03/07/2017,18:11,04/07/2017,08:04,12.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2594303,17Q3User 612,70200,2,03/07/2017,18:28,04/07/2017,08:05,6.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2594313,17Q3User 620,70200,1,03/07/2017,18:33,04/07/2017,20:34,11.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2594328,17Q3User 623,70202,1,03/07/2017,18:37,04/07/2017,09:14,8.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2594856,17Q3User 164,70201,2,04/07/2017,07:02,04/07/2017,16:26,6.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2594954,17Q3User 66,70202,2,04/07/2017,07:50,04/07/2017,18:22,14.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2595007,17Q3User 163,70203,1,04/07/2017,08:09,04/07/2017,18:33,23.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2595281,17Q3User 704,70200,2,04/07/2017,09:53,04/07/2017,14:48,5.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2596338,17Q3User 624,70200,2,04/07/2017,16:48,04/07/2017,20:32,7.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2596541,17Q3User 623,70202,2,04/07/2017,18:32,05/07/2017,08:09,13.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2596547,17Q3User 621,70202,1,04/07/2017,18:34,05/07/2017,08:10,10.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2596550,17Q3User 613,70203,1,04/07/2017,18:36,05/07/2017,09:17,7.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2596552,17Q3User 614,70201,2,04/07/2017,18:39,05/07/2017,08:07,10.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2596561,17Q3User 617,70203,2,04/07/2017,18:45,05/07/2017,08:11,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2596566,17Q3User 612,70204,1,04/07/2017,18:48,05/07/2017,09:17,15.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2597199,17Q3User 66,70200,1,05/07/2017,07:46,05/07/2017,19:06,13.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2597204,17Q3User 682,70200,2,05/07/2017,07:47,05/07/2017,17:15,4.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
