Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
4105202,18Q1User 690,70204,1,01/01/2018,16:11,01/01/2018,19:03,5.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4105706,18Q1User 406,70204,2,02/01/2018,07:05,02/01/2018,17:05,14.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4105757,18Q1User 716,70206,2,02/01/2018,08:01,02/01/2018,18:50,18.66,Elland Road Park and Ride,APT 7kW Dual Outlet
4105869,18Q1User 706,70207,2,02/01/2018,09:09,02/01/2018,09:10,0.02,Elland Road Park and Ride,APT 7kW Dual Outlet
4105870,18Q1User 706,70207,2,02/01/2018,09:11,02/01/2018,19:09,5.95,Elland Road Park and Ride,APT 7kW Dual Outlet
4105951,18Q1User 510,70207,1,02/01/2018,09:48,02/01/2018,18:53,28.99,Elland Road Park and Ride,APT 7kW Dual Outlet
4106017,18Q1User 599,70203,1,02/01/2018,10:20,02/01/2018,13:28,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4106500,18Q1User 620,70203,1,02/01/2018,13:44,02/01/2018,19:34,4.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4107047,18Q1User 621,70204,2,02/01/2018,17:39,03/01/2018,08:01,4.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4107216,18Q1User 613,70200,1,02/01/2018,18:32,03/01/2018,08:02,0.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4107228,18Q1User 614,70202,2,02/01/2018,18:39,03/01/2018,08:03,18.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4107231,18Q1User 617,70203,1,02/01/2018,19:42,03/01/2018,08:17,14.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4107577,18Q1User 406,70204,1,03/01/2018,06:23,03/01/2018,16:06,8.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4107592,18Q1User 429,70208,2,03/01/2018,06:41,03/01/2018,16:45,20.07,Elland Road Park and Ride,APT 7kW Dual Outlet
4107604,18Q1User 716,70206,2,03/01/2018,06:54,03/01/2018,07:52,6.32,Elland Road Park and Ride,APT 7kW Dual Outlet
4107848,18Q1User 235,70203,1,03/01/2018,08:22,03/01/2018,17:19,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4107990,18Q1User 110,80164,1,03/01/2018,09:01,03/01/2018,17:46,77.187,Elland Road Park and Ride,APT Triple Rapid Charger
4108020,18Q1User 242,70204,2,03/01/2018,09:08,03/01/2018,14:24,17.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4108855,18Q1User 113,70202,1,03/01/2018,13:29,03/01/2018,15:34,7.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4109320,18Q1User 617,70200,1,03/01/2018,16:47,04/01/2018,08:26,16.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4109322,18Q1User 615,70202,1,03/01/2018,16:48,04/01/2018,18:43,17.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4109324,18Q1User 614,70202,2,03/01/2018,16:49,04/01/2018,18:41,17.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4109535,18Q1User 621,70203,1,03/01/2018,18:46,04/01/2018,07:54,7.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4109539,18Q1User 624,70204,1,03/01/2018,18:48,04/01/2018,07:57,8.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4109920,18Q1User 406,70204,2,04/01/2018,06:35,04/01/2018,16:25,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
