Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
1786556,User 121,70201,2,07/01/2016,06:56,07/01/2016,16:06,7.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1786568,User 652,70205,1,07/01/2016,07:02,07/01/2016,18:14,22.46,Elland Road Park and Ride,APT 7kW Dual Outlet
1786601,User 106,70202,2,07/01/2016,07:17,07/01/2016,15:30,5.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1786603,User 645,70208,1,07/01/2016,07:19,07/01/2016,14:41,5.54,Elland Road Park and Ride,APT 7kW Dual Outlet
1787792,User 615,70201,2,07/01/2016,16:42,07/01/2016,16:44,0.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1787804,User 620,70201,1,07/01/2016,16:45,07/01/2016,22:16,11.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1787807,User 615,70201,2,07/01/2016,16:46,07/01/2016,22:18,11.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1787975,User 613,70200,2,07/01/2016,18:45,07/01/2016,22:23,8.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1787979,User 617,70202,2,07/01/2016,18:47,07/02/2016,07:59,11.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1787983,User 618,70203,2,07/01/2016,18:50,07/02/2016,08:09,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1787990,User 624,70203,1,07/01/2016,18:53,07/02/2016,07:59,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1788320,User 623,70201,1,07/01/2016,22:30,07/02/2016,07:59,10.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1788328,User 615,70202,1,07/01/2016,22:43,07/01/2016,22:43,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1788512,User 644,70207,1,07/02/2016,09:02,07/02/2016,16:45,20.14,Elland Road Park and Ride,APT 7kW Dual Outlet
1788677,User 173,70208,2,07/02/2016,11:42,07/02/2016,12:14,1.82,Elland Road Park and Ride,APT 7kW Dual Outlet
1789228,User 617,70200,2,07/02/2016,16:45,07/02/2016,20:50,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1789546,User 624,70203,2,07/02/2016,20:54,07/04/2016,07:58,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1789551,User 613,70203,1,07/02/2016,21:03,07/04/2016,09:20,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1789554,User 612,70202,2,07/02/2016,21:11,07/04/2016,08:05,20.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1789556,User 618,70202,1,07/02/2016,21:15,07/04/2016,07:58,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1789557,User 623,70201,2,07/02/2016,21:18,07/04/2016,08:06,8.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1790770,User 164,70200,2,07/04/2016,06:52,07/04/2016,15:31,7.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1790811,User 106,70200,1,07/04/2016,07:18,07/04/2016,15:26,5.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1790892,User 163,70203,2,07/04/2016,08:12,07/04/2016,17:33,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1791216,User 85,70203,1,07/04/2016,11:26,07/04/2016,16:09,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1791967,User 623,70203,1,07/04/2016,16:32,07/04/2016,21:21,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1791972,User 620,70201,1,07/04/2016,16:34,07/05/2016,08:05,8.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1792071,User 613,70201,2,07/04/2016,17:48,07/05/2016,09:21,9.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1792110,User 614,70200,2,07/04/2016,18:33,07/05/2016,08:03,4.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1792111,User 617,70200,1,07/04/2016,18:37,07/05/2016,08:06,5.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1792116,User 615,70202,2,07/04/2016,18:41,07/05/2016,08:04,14.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1792122,User 612,70203,2,07/04/2016,18:46,07/04/2016,21:25,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1792125,User 621,70202,1,07/04/2016,18:50,07/04/2016,21:31,0.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1792357,User 612,70203,1,07/04/2016,21:25,07/05/2016,09:19,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1792358,User 624,70203,2,07/04/2016,21:26,07/05/2016,08:04,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1792365,User 618,70202,1,07/04/2016,21:42,07/05/2016,08:04,9.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1792573,User 147,70205,1,07/05/2016,07:33,07/05/2016,16:55,15.01,Elland Road Park and Ride,APT 7kW Dual Outlet
