Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2588493,User 612,70202,2,30/06/2017,18:51,01/07/2017,18:22,7.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2588487,User 613,70201,2,30/06/2017,18:47,01/07/2017,07:56,8.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2588485,User 615,70202,1,30/06/2017,18:45,01/07/2017,07:55,5.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2588261,User 615,70201,2,30/06/2017,16:50,30/06/2017,18:45,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2588260,User 621,70200,2,30/06/2017,16:50,01/07/2017,07:51,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2588259,User 620,70203,2,30/06/2017,16:50,01/07/2017,18:09,17.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2588258,User 617,70203,1,30/06/2017,16:50,01/07/2017,07:53,13.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2588249,User 623,70202,2,30/06/2017,16:46,30/06/2017,18:50,3.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2588247,User 624,70200,1,30/06/2017,16:46,01/07/2017,07:56,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2588241,User 624,70200,1,30/06/2017,16:44,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2587974,User 614,70204,1,30/06/2017,14:51,30/06/2017,18:53,4.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2587271,User 429,70207,1,30/06/2017,11:56,30/06/2017,19:24,13.7,Elland Road Park and Ride,APT 7kW Dual Outlet
2586967,User 566,70222,1,30/06/2017,09:35,30/06/2017,12:19,10.95,Wellington Place ,APT 7kW Dual Outlet
2586620,User 66,70202,1,30/06/2017,07:32,30/06/2017,18:35,17.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2586538,User 406,70204,2,30/06/2017,06:49,30/06/2017,18:17,13.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2586314,User 623,70203,1,29/06/2017,21:15,30/06/2017,07:55,14.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2585972,User 615,70203,2,29/06/2017,19:03,30/06/2017,08:02,12.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2585915,User 617,70202,2,29/06/2017,18:42,30/06/2017,08:06,17.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2585900,User 614,70204,2,29/06/2017,18:36,29/06/2017,21:06,3.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2585892,User 621,70201,2,29/06/2017,18:31,30/06/2017,07:57,6.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2585698,User 612,70204,1,29/06/2017,17:12,30/06/2017,08:03,12.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2585687,User 613,70200,1,29/06/2017,17:06,30/06/2017,08:04,7.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2585673,User 707,70222,1,29/06/2017,17:01,29/06/2017,18:59,14.33,Wellington Place ,APT 7kW Dual Outlet
2585635,User 624,70200,2,29/06/2017,16:45,30/06/2017,07:59,9.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2585631,User 620,70203,1,29/06/2017,16:44,29/06/2017,21:10,7.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2584748,User 185,70203,1,29/06/2017,12:17,29/06/2017,15:15,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2584653,User 225,70208,2,29/06/2017,11:35,29/06/2017,12:33,3.62,Elland Road Park and Ride,APT 7kW Dual Outlet
2584473,User 704,70202,1,29/06/2017,10:07,29/06/2017,19:44,5.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2584054,User 66,70202,2,29/06/2017,07:34,29/06/2017,18:29,17.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2583494,User 623,70204,2,28/06/2017,19:04,29/06/2017,08:14,19.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2583444,User 621,70200,1,28/06/2017,18:58,29/06/2017,08:00,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2583435,User 624,70201,2,28/06/2017,18:55,29/06/2017,07:56,12.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2583421,User 617,70202,1,28/06/2017,18:44,29/06/2017,08:01,16.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2583417,User 613,70203,1,28/06/2017,18:42,29/06/2017,08:06,15.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2583411,User 620,70203,2,28/06/2017,18:40,29/06/2017,08:01,17.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2583406,User 615,70204,1,28/06/2017,18:38,29/06/2017,08:18,11.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2583248,User 612,70200,2,28/06/2017,17:10,29/06/2017,08:13,12.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2583198,User 615,70203,2,28/06/2017,16:50,28/06/2017,16:51,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2583189,User 614,70204,2,28/06/2017,16:44,28/06/2017,19:00,8.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2582904,User 78,70217,2,28/06/2017,14:49,29/06/2017,08:45,13.72,Torre Road Council Depot,APT 7kW (Powershare)
2582012,User 566,70222,1,28/06/2017,11:14,28/06/2017,17:18,10.64,Wellington Place ,APT 7kW Dual Outlet
2582009,User 79,70217,1,28/06/2017,11:10,29/06/2017,08:57,5.56,Torre Road Council Depot,APT 7kW (Powershare)
2581770,User 429,70208,1,28/06/2017,09:07,28/06/2017,17:30,0.95,Elland Road Park and Ride,APT 7kW Dual Outlet
2581578,User 226,70222,1,28/06/2017,08:09,28/06/2017,10:24,16.93,Wellington Place ,APT 7kW Dual Outlet
2581577,User 163,70201,2,28/06/2017,08:09,28/06/2017,12:23,17.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2581533,User 215,70206,2,28/06/2017,07:48,28/06/2017,13:52,12,Elland Road Park and Ride,APT 7kW Dual Outlet
2581459,User 66,70202,2,28/06/2017,07:34,28/06/2017,19:30,14.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2581455,User 72,70217,2,28/06/2017,07:33,28/06/2017,14:45,16.08,Torre Road Council Depot,APT 7kW (Powershare)
2581398,User 406,70204,1,28/06/2017,07:04,28/06/2017,18:20,15.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2580998,User 621,70201,2,27/06/2017,19:26,28/06/2017,08:01,0.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2580995,User 614,70203,2,27/06/2017,19:23,28/06/2017,08:01,13.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2580993,User 617,70203,1,27/06/2017,19:21,28/06/2017,09:12,9.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
