Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2589282,User 704,70200,2,01/07/2017,09:44,01/07/2017,19:12,5.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2589290,User 130,70201,2,01/07/2017,09:49,01/07/2017,16:26,16.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2590165,User 614,70204,2,01/07/2017,16:39,01/07/2017,18:25,6.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2590174,User 624,70203,1,01/07/2017,16:45,03/07/2017,08:00,6.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2590322,User 613,70203,2,01/07/2017,18:14,03/07/2017,08:09,8.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2590330,User 617,70201,2,01/07/2017,18:19,03/07/2017,08:09,10.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2590349,User 615,70204,1,01/07/2017,18:32,03/07/2017,18:05,6.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2590366,User 621,70202,1,01/07/2017,18:39,03/07/2017,07:59,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2591055,User 704,70200,2,02/07/2017,09:58,02/07/2017,14:33,4.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2591173,User 175,70204,2,02/07/2017,11:17,02/07/2017,13:44,3.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2591529,User 513,70202,2,02/07/2017,13:36,02/07/2017,16:53,12.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2592483,User 66,70200,2,03/07/2017,07:32,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2592627,User 682,70202,1,03/07/2017,08:18,03/07/2017,18:13,4.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2592874,User 704,70201,2,03/07/2017,09:54,03/07/2017,18:59,5.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2594125,User 617,70203,1,03/07/2017,16:50,04/07/2017,08:05,10.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2594133,User 613,70204,2,03/07/2017,16:55,04/07/2017,08:08,12.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2594259,User 621,70204,1,03/07/2017,18:08,04/07/2017,08:06,16.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2594267,User 624,70203,2,03/07/2017,18:11,04/07/2017,08:04,12.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2594303,User 612,70200,2,03/07/2017,18:28,04/07/2017,08:05,6.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
