Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9402917,User 459,80164,2,01/01/2020,10:00,01/01/2020,10:04,3.29,Elland Road Park and Ride,APT Triple Rapid Charger
9403622,User 459,80164,2,01/01/2020,13:25,01/01/2020,13:51,16.87,Elland Road Park and Ride,APT Triple Rapid Charger
9405742,User 315,70206,2,02/01/2020,07:14,02/01/2020,16:53,11.8,Elland Road Park and Ride,APT 7kW Dual Outlet
9405807,User 338,70208,2,02/01/2020,07:38,02/01/2020,13:52,3.74,Elland Road Park and Ride,APT 7kW Dual Outlet
9405825,User 380,70204,1,02/01/2020,07:42,02/01/2020,17:50,6.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9405875,User 304,70203,1,02/01/2020,07:57,02/01/2020,21:29,31.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9405930,User 288,70203,2,02/01/2020,08:12,02/01/2020,16:00,9.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9405932,User 381,70207,1,02/01/2020,08:12,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
9405946,User 366,70206,1,02/01/2020,08:16,02/01/2020,17:25,9.13,Elland Road Park and Ride,APT 7kW Dual Outlet
9405994,User 597,80082,2,02/01/2020,08:28,02/01/2020,17:31,9.45,Temple Green Park and Ride,APT 7kW Dual Outlet
9406015,User 494,70201,1,02/01/2020,08:35,02/01/2020,17:18,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9406035,User 496,70207,2,02/01/2020,08:41,02/01/2020,16:45,8.13,Elland Road Park and Ride,APT 7kW Dual Outlet
9406036,User 279,80085,1,02/01/2020,08:41,02/01/2020,22:56,7.72,Temple Green Park and Ride,APT 7kW Dual Outlet
9406066,User 555,70204,2,02/01/2020,08:48,02/01/2020,17:34,12.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9406069,User 372,70202,2,02/01/2020,08:48,02/01/2020,16:31,8.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
